Chongqing	29.56026	106.55771	China	Chongqing	32054159
Shanghai	31.22222	121.45806	China	Shanghai	24874500
Chengdu	30.66667	104.06667	China	Sichuan	20937757
Beijing	39.90750	116.39723	China	Beijing	18960744
Guangzhou	23.11667	113.25000	China	Guangdong	18676605
Shenzhen	22.54554	114.06830	China	Guangdong	17494398
Kinshasa	-4.32758	15.31357	Democratic Republic of the Congo	Kinshasa	16000000
Istanbul	41.01384	28.94966	Turkey	Istanbul	15701602
Lagos	6.45407	3.39467	Nigeria	Lagos	15388000
Ho Chi Minh City	10.82302	106.62965	Vietnam	Ho Chi Minh City (HCMC)	14002598
Tianjin	39.14222	117.17667	China	Tianjin	13866009
Wuhan	30.58333	114.26667	China	Hubei	13739000
Lahore	31.55800	74.35071	Pakistan	Punjab	13004135
Xi'an	34.25833	108.92861	China	Shaanxi	12952907
Mumbai	19.07283	72.88261	India	Maharashtra	12691836
Zhengzhou	34.75778	113.64861	China	Henan	12600574
Sao Paulo	-23.54750	-46.63611	Brazil	São Paulo	12400232
Mexico City	19.42847	-99.12766	Mexico	Mexico City	12294193
Hangzhou	30.29365	120.16142	China	Zhejiang	11936010
Karachi	24.86080	67.01040	Pakistan	Sindh	11624219
Shijiazhuang	38.04139	114.47861	China	Hebei	11235086
Delhi	28.65195	77.23149	India	Delhi	11034555
Moscow	55.75204	37.61781	Russia	Moscow	10381222
Dhaka	23.71040	90.40744	Bangladesh	Dhaka Division	10356500
Seoul	37.56600	126.97840	South Korea	Seoul	10349312
Harbin	45.75000	126.65000	China	Heilongjiang	10009854
Tokyo	35.68950	139.69171	Japan	Tokyo	9733276
Dongguan	23.01797	113.74866	China	Guangdong	9644871
Cairo	30.06263	31.24967	Egypt	Cairo	9606916
Hefei	31.86389	117.28083	China	Anhui	9465881
Johannesburg	-26.20227	28.04363	South Africa	Gauteng	9418183
Weifang	36.71000	119.10194	China	Shandong	9386705
Nanjing	32.06167	118.77778	China	Jiangsu	9314685
Jinan	36.66833	116.99722	China	Shandong	9202432
Shenyang	41.79222	123.43278	China	Liaoning	9070093
Changchun	43.88000	125.32278	China	Jilin	9066906
Foshan	23.02677	113.13148	China	Guangdong	9042509
London	51.50853	-0.12574	United Kingdom	England	8961989
New York City	40.71427	-74.00597	United States	New York	8804190
Nanning	22.81667	108.31667	China	Guangxi	8741584
Jakarta	-6.21462	106.84513	Indonesia	Jakarta	8540121
Bengaluru	12.97194	77.59369	India	Karnataka	8495492
Kunming	25.03889	102.71833	China	Yunnan	8460088
Fuzhou	26.06139	119.30611	China	Fujian	8291268
Hanoi	21.02450	105.84117	Vietnam	Hanoi	8053663
Taipei	25.05306	121.52639	Taiwan	Taiwan	7871900
Lima	-12.04318	-77.02824	Peru	Lima Province	7737002
Bogota	4.60971	-74.08175	Colombia	Bogota D.C.	7674366
Dalian	38.91222	121.60222	China	Liaoning	7450785
Hong Kong	22.27832	114.17469	Hong Kong		7396076
Baghdad	33.34058	44.40088	Iraq	Baghdad	7216000
Wuzhong	37.98670	106.20100	China	Ningxia	7202654
Qingdao	36.06488	120.38042	China	Shandong	7172451
Tehran	35.69439	51.42151	Iran	Tehran	7153309
Yantai	37.47649	121.44081	China	Shandong	7102100
Hyderabad	17.38405	78.45636	India	Telangana	6993262
Rio de Janeiro	-22.90642	-43.18223	Brazil	Rio de Janeiro	6747815
Suzhou	31.30408	120.59538	China	Jiangsu	6715559
Puxi	31.24414	121.46592	China	Shanghai	6683712
Ahmedabad	23.02579	72.58727	India	Gujarat	6357693
Abidjan	5.35444	-4.00167	Ivory Coast	Abidjan Autonomous District	6321017
Xinyang	32.12278	114.06556	China	Henan	6234401
Guiyang	26.58333	106.71667	China	Guizhou	5987018
Pudong	31.23995	121.50094	China	Shanghai	5681512
Sydney	-33.86785	151.20732	Australia	New South Wales	5638830
Singapore	1.28967	103.85007	Singapore		5638700
Melbourne	-37.81400	144.96332	Australia	Victoria	5435590
Dar es Salaam	-6.82349	39.26951	Tanzania	Dar es Salaam Region	5383728
Saint Petersburg	59.93863	30.31413	Russia	St.-Petersburg	5351935
Taiyuan	37.86944	112.56028	China	Shanxi	5305061
Alexandria	31.20176	29.91582	Egypt	Alexandria	5263542
Bangkok	13.75398	100.50144	Thailand	Bangkok	5104476
Kano	12.00012	8.51672	Nigeria	Kano State	4910000
Santiago	-33.45694	-70.64827	Chile	Santiago Metropolitan	4837295
Cape Town	-33.92584	18.42322	South Africa	Western Cape	4772846
Peshawar	34.00800	71.57849	Pakistan	Khyber Pakhtunkhwa	4758762
Zibo	36.79056	118.06333	China	Shandong	4704138
Jeddah	21.49012	39.18624	Saudi Arabia	Mecca Region	4697000
Chennai	13.08784	80.27847	India	Tamil Nadu	4681087
Kolkata	22.56263	88.36304	India	West Bengal	4631392
Xiamen	24.47979	118.08187	China	Fujian	4617251
Surat	21.19594	72.83023	India	Gujarat	4591246
Yangzhou	32.39722	119.43583	China	Jiangsu	4559797
Huai'an	33.58861	119.01917	China	Jiangsu	4556230
Yangon	16.80528	96.15611	Myanmar	Yangon	4477638
Bao'an	22.55213	113.88288	China	Guangdong	4476554
Kabul	34.52813	69.17233	Afghanistan	Kabul	4434550
Nairobi	-1.28333	36.81667	Kenya	Nairobi County	4397073
Wuxi	31.56887	120.28857	China	Jiangsu	4396835
Giza	30.00944	31.20861	Egypt	Giza	4367343
Lanzhou	36.05701	103.83987	China	Gansu	4359446
Bamako	12.60915	-7.97522	Mali	Bamako	4227569
Riyadh	24.68773	46.72185	Saudi Arabia	Riyadh Region	4205961
UEruemqi	43.80096	87.60046	China	Xinjiang	4054000
New Taipei City	25.06199	121.45703	Taiwan	Taipei	4004367
New Territories	22.42441	114.11095	Hong Kong		3984077
Chattogram	22.33840	91.83168	Bangladesh	Chittagong	3920222
Addis Ababa	9.02497	38.74689	Ethiopia	Addis Ababa	3860000
Zaozhuang	34.86472	117.55417	China	Shandong	3855601
Zhongshan	22.52306	113.37912	China	Guangdong	3841873
Shantou	23.35489	116.67876	China	Guangdong	3838900
Los Angeles	34.05223	-118.24368	United States	California	3820914
Faisalabad	31.41554	73.08969	Pakistan	Punjab	3800193
Dubai	25.07725	55.30927	United Arab Emirates	Dubai	3790000
Yokohama	35.43333	139.65000	Japan	Kanagawa	3777491
Ningbo	29.87819	121.54945	China	Zhejiang	3731203
Nanhai	23.02193	113.14278	China	Guangdong	3667247
Casablanca	33.58831	-7.61138	Morocco	Casablanca-Settat	3665954
Ibadan	7.37756	3.90591	Nigeria	Oyo State	3649000
Puyang	29.45679	119.88872	China	Zhejiang	3590000
Ankara	39.91987	32.85427	Turkey	Ankara	3517182
Chengde	40.95190	117.95883	China	Hebei	3473200
Shiyan	32.64750	110.77806	China	Hubei	3460000
Hohhot	40.81056	111.65222	China	Inner Mongolia	3446100
Berlin	52.52437	13.41053	Germany	State of Berlin	3426354
Tangshan	39.64381	118.18319	China	Hebei	3372102
Rawalpindi	33.59733	73.04790	Pakistan	Punjab	3357612
Lueliang	37.51920	111.14436	China	Shanxi	3346500
Durban	-29.85790	31.02920	South Africa	KwaZulu-Natal	3338026
Anshan	41.12361	122.99000	China	Liaoning	3325372
Changzhou	31.77359	119.95401	China	Jiangsu	3290918
Busan	35.10168	129.03004	South Korea	Busan	3285147
Madrid	40.41650	-3.70256	Spain	Madrid	3255944
Pyongyang	39.03385	125.75432	North Korea	Pyongyang	3222000
Pune	18.51957	73.85535	India	Maharashtra	3124458
Datong	40.09361	113.29139	China	Shanxi	3105591
Bursa	40.19559	29.06013	Turkey	Bursa Province	3101833
Changsha	28.19874	112.97087	China	Hunan	3093980
Quezon City	14.64880	121.05090	Philippines	National Capital Region	3084270
Jaipur	26.91962	75.78781	India	Rajasthan	3046163
Huainan	32.62639	116.99694	China	Anhui	3033528
Surabaya	-7.24917	112.75083	Indonesia	East Java	3018022
Incheon	37.45646	126.70515	South Korea	Incheon	3015482
Haikou	20.03421	110.34651	China	Hainan	3001600
Caracas	10.48801	-66.87919	Venezuela	Distrito Federal	3000000
Kyiv	50.45466	30.52380	Ukraine	Kyiv City	2952301
Izmir	38.41273	27.13838	Turkey	İzmir Province	2938292
Huizhou	23.11147	114.41523	China	Guangdong	2900113
Buenos Aires	-34.61315	-58.37723	Argentina	Buenos Aires F.D.	2891082
Yinchuan	38.46806	106.27306	China	Ningxia	2859074
